,Name,Site,DateTime,Tz,00060,qual_code
333,USGS,8156800,2018-02-02 03:45,CST,0.02,A
334,USGS,8156800,2018-02-02 03:50,CST,0.03,A
335,USGS,8156800,2018-02-02 03:55,CST,0.02,A
336,USGS,8156800,2018-02-02 04:00,CST,0.01,A
337,USGS,8156800,2018-02-02 04:05,CST,0.01,A
338,USGS,8156800,2018-02-02 04:10,CST,0.01,A
339,USGS,8156800,2018-02-02 04:15,CST,0.01,A
340,USGS,8156800,2018-02-02 04:20,CST,0.01,A
341,USGS,8156800,2018-02-02 04:25,CST,0.01,A
342,USGS,8156800,2018-02-02 04:30,CST,0.02,A
343,USGS,8156800,2018-02-02 04:35,CST,0.01,A
344,USGS,8156800,2018-02-02 04:40,CST,0.02,A
345,USGS,8156800,2018-02-02 04:45,CST,0.02,A
346,USGS,8156800,2018-02-02 04:50,CST,0.02,A
347,USGS,8156800,2018-02-02 04:55,CST,0.02,A
348,USGS,8156800,2018-02-02 05:00,CST,0.01,A
349,USGS,8156800,2018-02-02 05:05,CST,0.01,A
350,USGS,8156800,2018-02-02 05:10,CST,0.01,A
351,USGS,8156800,2018-02-02 05:15,CST,0.01,A
352,USGS,8156800,2018-02-02 05:20,CST,0.03,A
353,USGS,8156800,2018-02-02 05:25,CST,0.02,A
354,USGS,8156800,2018-02-02 05:30,CST,0.01,A
355,USGS,8156800,2018-02-02 05:35,CST,0.01,A
356,USGS,8156800,2018-02-02 05:40,CST,0.01,A
357,USGS,8156800,2018-02-02 05:45,CST,0.02,A
358,USGS,8156800,2018-02-02 05:50,CST,0.02,A
359,USGS,8156800,2018-02-02 05:55,CST,0.02,A
360,USGS,8156800,2018-02-02 06:00,CST,0.02,A
361,USGS,8156800,2018-02-02 06:05,CST,0.02,A
362,USGS,8156800,2018-02-02 06:10,CST,0.02,A
363,USGS,8156800,2018-02-02 06:15,CST,0.02,A
364,USGS,8156800,2018-02-02 06:20,CST,0.01,A
365,USGS,8156800,2018-02-02 06:25,CST,0.01,A
366,USGS,8156800,2018-02-02 06:30,CST,0.02,A
367,USGS,8156800,2018-02-02 06:35,CST,0.02,A
368,USGS,8156800,2018-02-02 06:40,CST,0.02,A
369,USGS,8156800,2018-02-02 06:45,CST,0.01,A
370,USGS,8156800,2018-02-02 06:50,CST,0.01,A
371,USGS,8156800,2018-02-02 06:55,CST,0.01,A
372,USGS,8156800,2018-02-02 07:00,CST,0.01,A
373,USGS,8156800,2018-02-02 07:05,CST,0.01,A
374,USGS,8156800,2018-02-02 07:10,CST,0.01,A
375,USGS,8156800,2018-02-02 07:15,CST,0.01,A
376,USGS,8156800,2018-02-02 07:20,CST,0.01,A
377,USGS,8156800,2018-02-02 07:25,CST,0.02,A
378,USGS,8156800,2018-02-02 07:30,CST,0.02,A
379,USGS,8156800,2018-02-02 07:35,CST,0.02,A
380,USGS,8156800,2018-02-02 07:40,CST,0.02,A
381,USGS,8156800,2018-02-02 07:45,CST,0.01,A
382,USGS,8156800,2018-02-02 07:50,CST,0.01,A
383,USGS,8156800,2018-02-02 07:55,CST,0.01,A
384,USGS,8156800,2018-02-02 08:00,CST,0.01,A
385,USGS,8156800,2018-02-02 08:05,CST,0.02,A
386,USGS,8156800,2018-02-02 08:10,CST,0.02,A
387,USGS,8156800,2018-02-02 08:15,CST,0.01,A
388,USGS,8156800,2018-02-02 08:20,CST,0.02,A
389,USGS,8156800,2018-02-02 08:25,CST,0.01,A
390,USGS,8156800,2018-02-02 08:30,CST,0.02,A
391,USGS,8156800,2018-02-02 08:35,CST,0.01,A
392,USGS,8156800,2018-02-02 08:40,CST,0.01,A
393,USGS,8156800,2018-02-02 08:45,CST,0.02,A
394,USGS,8156800,2018-02-02 08:50,CST,0.02,A
395,USGS,8156800,2018-02-02 08:55,CST,0.01,A
396,USGS,8156800,2018-02-02 09:00,CST,0.01,A
397,USGS,8156800,2018-02-02 09:05,CST,0.01,A
398,USGS,8156800,2018-02-02 09:10,CST,0.01,A
399,USGS,8156800,2018-02-02 09:15,CST,0.01,A
400,USGS,8156800,2018-02-02 09:20,CST,0.01,A
401,USGS,8156800,2018-02-02 09:25,CST,0.02,A
402,USGS,8156800,2018-02-02 09:30,CST,0.01,A
403,USGS,8156800,2018-02-02 09:35,CST,0.01,A
404,USGS,8156800,2018-02-02 09:40,CST,0.01,A
405,USGS,8156800,2018-02-02 09:45,CST,0.01,A
406,USGS,8156800,2018-02-02 09:50,CST,0.02,A
407,USGS,8156800,2018-02-02 09:55,CST,0.02,A
408,USGS,8156800,2018-02-02 10:00,CST,0.02,A
409,USGS,8156800,2018-02-02 10:05,CST,0.01,A
410,USGS,8156800,2018-02-02 10:10,CST,0.01,A
411,USGS,8156800,2018-02-02 10:15,CST,0.01,A
412,USGS,8156800,2018-02-02 10:20,CST,0.01,A
413,USGS,8156800,2018-02-02 10:25,CST,0.01,A
414,USGS,8156800,2018-02-02 10:30,CST,0.03,A
415,USGS,8156800,2018-02-02 10:35,CST,0.01,A
416,USGS,8156800,2018-02-02 10:40,CST,0.02,A
417,USGS,8156800,2018-02-02 10:45,CST,0.01,A
418,USGS,8156800,2018-02-02 10:50,CST,0.01,A
419,USGS,8156800,2018-02-02 10:55,CST,0.01,A
420,USGS,8156800,2018-02-02 11:00,CST,0.01,A
421,USGS,8156800,2018-02-02 11:05,CST,0.02,A
422,USGS,8156800,2018-02-02 11:10,CST,0.02,A
423,USGS,8156800,2018-02-02 11:15,CST,0.01,A
424,USGS,8156800,2018-02-02 11:20,CST,0.01,A
425,USGS,8156800,2018-02-02 11:25,CST,0.02,A
426,USGS,8156800,2018-02-02 11:30,CST,0.02,A
427,USGS,8156800,2018-02-02 11:35,CST,0.01,A
428,USGS,8156800,2018-02-02 11:40,CST,0.01,A
429,USGS,8156800,2018-02-02 11:45,CST,0.01,A
430,USGS,8156800,2018-02-02 11:50,CST,0.01,A
431,USGS,8156800,2018-02-02 11:55,CST,0.01,A
432,USGS,8156800,2018-02-02 12:00,CST,0.01,A
433,USGS,8156800,2018-02-02 12:05,CST,0.01,A
434,USGS,8156800,2018-02-02 12:10,CST,0.01,A
435,USGS,8156800,2018-02-02 12:15,CST,0.01,A
436,USGS,8156800,2018-02-02 12:20,CST,0.03,A
437,USGS,8156800,2018-02-02 12:25,CST,0.03,A
438,USGS,8156800,2018-02-02 12:30,CST,0.03,A
439,USGS,8156800,2018-02-02 12:35,CST,0.01,A
440,USGS,8156800,2018-02-02 12:40,CST,0.01,A
441,USGS,8156800,2018-02-02 12:45,CST,0.01,A
442,USGS,8156800,2018-02-02 12:50,CST,0.02,A
443,USGS,8156800,2018-02-02 12:55,CST,0.01,A
444,USGS,8156800,2018-02-02 13:00,CST,0.02,A
445,USGS,8156800,2018-02-02 13:05,CST,0.01,A
446,USGS,8156800,2018-02-02 13:10,CST,0.01,A
447,USGS,8156800,2018-02-02 13:15,CST,0.02,A
448,USGS,8156800,2018-02-02 13:20,CST,0.01,A
449,USGS,8156800,2018-02-02 13:25,CST,0.01,A
450,USGS,8156800,2018-02-02 13:30,CST,0.01,A
451,USGS,8156800,2018-02-02 13:35,CST,0.01,A
452,USGS,8156800,2018-02-02 13:40,CST,0.05,A
453,USGS,8156800,2018-02-02 13:45,CST,0.01,A
454,USGS,8156800,2018-02-02 13:50,CST,0.01,A
455,USGS,8156800,2018-02-02 13:55,CST,0.01,A
456,USGS,8156800,2018-02-02 14:00,CST,0.01,A
457,USGS,8156800,2018-02-02 14:05,CST,0.01,A
458,USGS,8156800,2018-02-02 14:10,CST,0.02,A
459,USGS,8156800,2018-02-02 14:15,CST,0.03,A
460,USGS,8156800,2018-02-02 14:20,CST,0.02,A
461,USGS,8156800,2018-02-02 14:25,CST,0.01,A
462,USGS,8156800,2018-02-02 14:30,CST,0.01,A
463,USGS,8156800,2018-02-02 14:35,CST,0.01,A
464,USGS,8156800,2018-02-02 14:40,CST,0.01,A
